id,name,week 1 score,week 2 score,week 3 score,week 4 score,week 5 score,week 6 score,week 7 score,total score
1,John Doe,85,90,92,88,95,93,91,634
2,Jane Smith,92,88,91,89,90,94,87,631
3,Michael Johnson,78,82,80,85,83,87,90,585
4,Sarah Williams,95,97,93,96,98,92,94,665
5,Robert Brown,87,89,90,88,86,85,92,617
6,Emily Davis,92,94,95,91,90,93,89,644
7,David Jones,83,85,86,89,87,82,84,596
8,Jessica Miller,91,92,94,90,93,95,91,646
9,Matthew Wilson,86,87,83,88,90,89,85,598
10,Amanda Taylor,88,92,90,89,91,94,92,636
